id,scenic_id,word,frequency,sentiment,create_time
5034,2,出门,1,1,2025-12-03
5035,2,哪里,1,1,2025-12-03
5036,2,人头攒动,1,1,2025-12-03
5037,2,我家,1,1,2025-12-03
5038,2,五月天,1,1,2025-12-03
5039,2,歌词,1,1,2025-12-03
5040,2,回民,2,1,2025-12-03
5041,2,街飞,1,1,2025-12-03
5042,2,歌里,1,1,2025-12-03
5043,2,海风,1,1,2025-12-03
5044,2,看着,1,1,2025-12-03
5045,2,维多利亚,494,1,2025-12-03
5046,2,高楼大厦,1,1,2025-12-03
5047,2,特别,1,1,2025-12-03
5048,2,惬意,1,1,2025-12-03
5049,2,没看,1,1,2025-12-03
5050,2,百万,1,1,2025-12-03
5051,2,上传,1,1,2025-12-03
5052,2,三次,1,1,2025-12-03
5053,2,必去,1,1,2025-12-03
5054,2,壮阔,1,1,2025-12-03
5055,2,视野,1,1,2025-12-03
5056,2,海景,1,1,2025-12-03
5057,2,两旁,2,1,2025-12-03
5058,2,密密麻麻,1,1,2025-12-03
5059,2,精品店,1,1,2025-12-03
5060,2,酒吧,1,1,2025-12-03
5061,2,灯火辉煌,1,1,2025-12-03
5062,2,商店,1,1,2025-12-03
5063,2,开门,1,1,2025-12-03
5064,2,迎客,1,1,2025-12-03
5065,2,夜生活,2,0,2025-12-03
5066,2,集中地,1,1,2025-12-03
5067,2,购物中心,1,1,2025-12-03
5068,2,代名词,495,1,2025-12-03
5069,2,大陆,495,1,2025-12-03
5070,2,集中,1,1,2025-12-03
5071,2,没有,2,1,2025-12-03
5072,2,使得,1,1,2025-12-03
5073,2,服务,1,1,2025-12-03
5074,2,人员,1,1,2025-12-03
5075,2,基本上,1,1,2025-12-03
5076,2,普通话,1,1,2025-12-03
5077,2,nice,1,1,2025-12-03
5078,2,买买,1,1,2025-12-03
5079,2,记得,1,1,2025-12-03
5080,2,是否,1,1,2025-12-03
5081,2,信用卡,1,1,2025-12-03
5082,2,境外,1,1,2025-12-03
5083,2,消费,1,1,2025-12-03
5084,2,活动,1,1,2025-12-03
5085,2,商家,1,1,2025-12-03
5086,2,优惠券,1,1,2025-12-03
5087,2,除了,2,1,2025-12-03
5088,2,汇率,1,1,2025-12-03
5089,2,多拿些,1,1,2025-12-03
5090,2,好处,1,1,2025-12-03
5091,2,中间,1,1,2025-12-03
5092,2,之余,1,1,2025-12-03
5093,2,植物,1,1,2025-12-03
5094,2,池塘,1,1,2025-12-03
5095,2,满是,1,1,2025-12-03
5096,2,乌龟,1,1,2025-12-03
5097,2,很大,1,1,2025-12-03
5098,2,价格,495,1,2025-12-03
5099,2,一般,495,1,2025-12-03
5100,2,推荐,494,1,2025-12-03
5101,2,地铁站,495,1,2025-12-03
5102,2,重庆,1,1,2025-12-03
5103,2,大厦,1,1,2025-12-03
5104,2,整条,1,1,2025-12-03
5105,2,人山人海,1,1,2025-12-03
5106,2,上海,2,1,2025-12-03
5107,2,南京路,1,1,2025-12-03
5108,2,步行街,1,1,2025-12-03
5109,2,真心,1,1,2025-12-03
5110,2,心情,1,1,2025-12-03
5111,2,去逛,1,1,2025-12-03
5112,2,比較,1,1,2025-12-03
5113,2,記得,1,1,2025-12-03
5114,2,K11,495,1,2025-12-03
5115,2,買化妝品,1,1,2025-12-03
5116,2,之類,1,1,2025-12-03
5117,2,城還,1,1,2025-12-03
5118,2,不錯,1,1,2025-12-03
5119,2,不太会,1,1,2025-12-03
5120,2,知道,1,1,2025-12-03
5121,2,这样,495,1,2025-12-03
5122,2,行不行,1,1,2025-12-03
5123,2,需要,988,1,2025-12-03
5124,2,慢慢,1,-1,2025-12-03
5125,2,另外,495,1,2025-12-03
5126,2,人太多,1,-1,2025-12-03
5127,2,不要,1,-1,2025-12-03
5128,2,避开,1,-1,2025-12-03
5129,2,早晚,1,-1,2025-12-03
5130,2,上下班,1,-1,2025-12-03
5131,2,高峰期,1,-1,2025-12-03
5132,2,作尖,1,1,2025-12-03
5133,2,沙嘴,1,1,2025-12-03
5134,2,古称,1,1,2025-12-03
5135,2,沙头,1,1,2025-12-03
5136,2,旧名,1,1,2025-12-03
5137,2,只能,1,1,2025-12-03
5138,2,一番,1,1,2025-12-03
5139,2,每晚,1,1,2025-12-03
5140,2,上演,1,1,2025-12-03
5141,2,值得一看,1,1,2025-12-03
5142,2,游船,1,1,2025-12-03
5143,2,项目,1,1,2025-12-03
5144,2,觉得,1,1,2025-12-03
5145,2,没多大,1,1,2025-12-03
5146,2,意思,1,1,2025-12-03
5147,2,小资,1,1,2025-12-03
5148,2,一把,1,1,2025-12-03
5149,2,元旦,1,1,2025-12-03
5150,2,原因,1,1,2025-12-03
5151,2,超级,1,1,2025-12-03
5152,2,注意,1,1,2025-12-03
5153,2,水货,1,1,2025-12-03
5154,2,聚集地,1,1,2025-12-03
5155,2,文化产业,1,1,2025-12-03
5156,2,发达,1,1,2025-12-03
5157,2,这次,1,1,2025-12-03
5158,2,真是,3,1,2025-12-03
5159,2,说走就走,1,1,2025-12-03
5160,2,旅行,1,1,2025-12-03
5161,2,当天,1,1,2025-12-03
5162,2,决定,1,1,2025-12-03
5163,2,澳门,1,1,2025-12-03
5164,2,下午,1,1,2025-12-03
5165,2,出入境,1,1,2025-12-03
5166,2,大厅,1,1,2025-12-03
5167,2,港澳,2,1,2025-12-03
5168,2,通行证,1,1,2025-12-03
5169,2,沙咀,1,-1,2025-12-03
5170,2,可怕,1,-1,2025-12-03
5171,2,楼多且,1,-1,2025-12-03
5172,2,街道,2,0,2025-12-03
5173,2,规整,1,-1,2025-12-03
5174,2,环境,495,1,2025-12-03
5175,2,貌似,1,-1,2025-12-03
5176,2,杂乱,1,-1,2025-12-03
5177,2,仿佛,494,1,2025-12-03
5178,2,非洲,1,-1,2025-12-03
5179,2,满街,1,-1,2025-12-03
5180,2,黑人,1,-1,2025-12-03
5181,2,小偷,1,-1,2025-12-03
5182,2,模样,2,-1,2025-12-03
5183,2,色狼,1,-1,2025-12-03
5184,2,看得人,1,-1,2025-12-03
5185,2,心里,1,-1,2025-12-03
5186,2,发怵,1,-1,2025-12-03
5187,2,靠近,495,1,2025-12-03
5188,2,西九龙,1,1,2025-12-03
5189,2,高铁,1,1,2025-12-03
5190,2,作为,1,1,2025-12-03
5191,2,九龙城,1,1,2025-12-03
5192,2,地标,1,1,2025-12-03
5193,2,一逛,1,1,2025-12-03
5194,2,简直,1,1,2025-12-03
5195,2,血拼,1,1,2025-12-03
5196,2,最佳,1,1,2025-12-03
5197,2,集合,1,1,2025-12-03
5198,2,那块,1,1,2025-12-03
5199,2,连卡佛,1,1,2025-12-03
5200,2,一连串,1,0,2025-12-03
5201,2,有吃有喝,1,0,2025-12-03
5202,2,地道,1,0,2025-12-03
5203,2,老街,1,0,2025-12-03
5204,2,大网,1,0,2025-12-03
5205,2,美的,1,1,2025-12-03
5206,2,港口,1,1,2025-12-03
5207,2,行走,2,1,2025-12-03
5208,2,觅食,1,1,2025-12-03
5209,2,观景,1,1,2025-12-03
5210,2,不错,2,1,2025-12-03
5211,2,顺便,1,1,2025-12-03
5212,2,街景,1,1,2025-12-03
5213,2,台北,1,1,2025-12-03
5214,2,东门,1,1,2025-12-03
5215,2,错觉,1,1,2025-12-03
5216,2,种族,1,1,2025-12-03
5217,2,肤色,1,1,2025-12-03
5218,2,人种,1,1,2025-12-03
5219,2,大杂烩,1,1,2025-12-03
5220,2,丝毫,1,1,2025-12-03
5221,2,夸张,1,1,2025-12-03
5222,2,狭窄,1,1,2025-12-03
5223,2,挤满,1,1,2025-12-03
5224,2,街边,2,1,2025-12-03
5225,2,扶杆,1,1,2025-12-03
5226,2,坐满,1,1,2025-12-03
5227,2,目测,1,1,2025-12-03
5228,2,东南亚,1,1,2025-12-03
5229,2,印度,1,1,2025-12-03
5230,2,这种,1,1,2025-12-03
5231,2,特性,1,1,2025-12-03
5232,2,群聚,1,1,2025-12-03
5233,2,角落,1,1,2025-12-03
5234,2,随意,1,1,2025-12-03
5235,2,欧美,1,1,2025-12-03
5236,2,女性,1,1,2025-12-03
5237,2,hit,1,1,2025-12-03
5238,2,on,1,1,2025-12-03
5239,2,有人,1,1,2025-12-03
5240,2,结伴,1,1,2025-12-03
5241,2,还好,1,1,2025-12-03
5242,2,提防,1,1,2025-12-03
5243,2,紧挨,1,1,2025-12-03
5244,2,贯穿,1,1,2025-12-03
5245,2,其中,1,1,2025-12-03
5246,2,人去,495,1,2025-12-03
5247,2,街头,494,1,2025-12-03
5248,2,样子,1,1,2025-12-03
5249,2,核心,1,1,2025-12-03
5250,2,地段,1,1,2025-12-03
5251,2,不能,495,1,2025-12-03
5252,2,总的来说,1,1,2025-12-03
5253,2,有个,495,1,2025-12-03
5254,2,广州,1,1,2025-12-03
5255,2,城买,1,1,2025-12-03
5256,2,实在,1,-1,2025-12-03
5257,2,丰富,1,-1,2025-12-03
5258,2,十二点,1,-1,2025-12-03
5259,2,马路上,1,-1,2025-12-03
5260,2,照样,1,-1,2025-12-03
5261,2,车水马龙,1,-1,2025-12-03
5262,2,住宿,494,1,2025-12-03
5263,2,应有尽有,494,1,2025-12-03
5264,2,建议,494,1,2025-12-03
5265,2,来港,494,1,2025-12-03
5266,2,各大,494,1,2025-12-03
5267,2,商圈,494,1,2025-12-03
5268,2,琳琅满目,494,1,2025-12-03
5269,2,1881,494,1,2025-12-03
5270,2,美丽,987,1,2025-12-03
5271,2,各有,494,1,2025-12-03
5272,2,姿态,494,1,2025-12-03
5273,2,络绎不绝,494,1,2025-12-03
5274,2,绝对,494,1,2025-12-03
5275,2,多年,494,1,2025-12-03
5276,2,HK,1976,1,2025-12-03
5277,2,首先,494,1,2025-12-03
5278,2,这些,988,1,2025-12-03
5279,2,之后,494,1,2025-12-03
5280,2,很少,494,1,2025-12-03
5281,2,固有,494,1,2025-12-03
5282,2,认知,494,1,2025-12-03
5283,2,尖旺,494,1,2025-12-03
5284,2,不会,988,1,2025-12-03
5285,2,长时间,494,1,2025-12-03
5286,2,停留,494,1,2025-12-03
5287,2,去过,494,1,2025-12-03
5288,2,一次,494,1,2025-12-03
5289,2,就够,494,1,2025-12-03
5290,2,说实话,494,1,2025-12-03
5291,2,社会,494,1,2025-12-03
5292,2,背景,494,1,2025-12-03
5293,2,复杂,494,1,2025-12-03
5294,2,代表,494,1,2025-12-03
5295,2,心目,494,1,2025-12-03
5296,2,那个,494,1,2025-12-03
5297,2,中西,494,1,2025-12-03
5298,2,融合,494,1,2025-12-03
5299,2,至于,988,1,2025-12-03
5300,2,估计,494,1,2025-12-03
5301,2,为了,494,1,2025-12-03
5302,2,便利,494,1,2025-12-03
5303,2,信得过,494,1,2025-12-03
5304,2,零售业,494,1,2025-12-03
5305,2,连锁,494,1,2025-12-03
5306,2,经营,494,1,2025-12-03
5307,2,旁边,494,1,2025-12-03
5308,2,shoppingmall,494,1,2025-12-03
5309,2,里面,494,1,2025-12-03
5310,2,买到,494,1,2025-12-03
5311,2,奢侈品,494,1,2025-12-03
5312,2,日用百货,494,1,2025-12-03
5313,2,沙田,494,1,2025-12-03
5314,2,荃湾,494,1,2025-12-03
5315,2,根本,494,1,2025-12-03
5316,2,不可,494,1,2025-12-03
5317,2,那些,494,1,2025-12-03
5318,2,什么,494,1,2025-12-03
5319,2,本着,494,1,2025-12-03
5320,2,怀疑,494,1,2025-12-03
5321,2,精神,494,1,2025-12-03
5322,2,进去,494,1,2025-12-03
5323,2,有着,494,1,2025-12-03
5324,2,看起来,494,1,2025-12-03
5325,2,不了,494,1,2025-12-03
5326,2,多少,494,1,2025-12-03
5327,2,现在,494,1,2025-12-03
5328,2,包含,494,1,2025-12-03
5329,2,贬义,494,1,2025-12-03
5330,2,高价,494,1,2025-12-03
5331,2,宰客,494,1,2025-12-03
5332,2,区别对待,494,1,2025-12-03
5333,2,这使,494,1,2025-12-03
5334,2,想起,494,1,2025-12-03
5335,2,几年,494,1,2025-12-03
5336,2,妈妈,494,1,2025-12-03
5337,2,随便,494,1,2025-12-03
5338,2,走进,494,1,2025-12-03
5339,2,茶餐厅,494,1,2025-12-03
5340,2,午饭,494,1,2025-12-03
5341,2,本地人,494,1,2025-12-03
5342,2,吃完饭,494,1,2025-12-03
5343,2,身边,494,1,2025-12-03
5344,2,走过,494,1,2025-12-03
5345,2,蹦出,494,1,2025-12-03
5346,2,一句,494,1,2025-12-03
5347,2,当时,494,1,2025-12-03
5348,2,惊讶,494,1,2025-12-03
5349,2,无礼,494,1,2025-12-03
5350,2,素质,494,1,2025-12-03
5351,2,丰厚,494,1,2025-12-03
5352,2,距离,494,1,2025-12-03
5353,2,不远,494,1,2025-12-03
5354,2,步行,987,1,2025-12-03
5355,2,可达,494,1,2025-12-03
5356,2,高楼,493,1,2025-12-03
5357,2,耸立,493,1,2025-12-03
5358,2,林立,493,1,2025-12-03
5359,2,逛街,986,1,2025-12-03
5360,2,商业中心,493,1,2025-12-03
5361,2,有太多,493,1,2025-12-03
5362,2,当然,493,1,2025-12-03
5363,2,两次,493,1,2025-12-03
5364,2,银行,493,1,2025-12-03
5365,2,地名,493,1,2025-12-03
5366,2,最南端,493,1,2025-12-03
5367,2,整体,493,1,2025-12-03
5368,2,似的,493,1,2025-12-03
5369,2,对于,493,1,2025-12-03
5370,2,来说,493,1,2025-12-03
5371,2,有名,493,1,2025-12-03
5372,2,方式,493,1,2025-12-03
5373,2,体力,493,1,2025-12-03
5374,2,置身于,493,1,2025-12-03
5375,2,香港电影,493,1,2025-12-03
5376,2,每个,493,1,2025-12-03
5377,2,找到,493,1,2025-12-03
5378,2,现代化,493,1,2025-12-03
5379,2,娱乐,493,1,2025-12-03
5380,2,无限,493,1,2025-12-03
5381,2,到底,493,1,2025-12-03
5382,2,前往,493,1,2025-12-03
5383,2,夜晚,493,1,2025-12-03
5384,2,天空,493,1,2025-12-03
5385,2,配上,493,1,2025-12-03
5386,2,专业,493,1,2025-12-03
5387,2,整个,493,1,2025-12-03
5388,2,吸引,493,1,2025-12-03
